----------------------------------------------------------
Time: 0515-2107
Training Loss: 
0.5052, 0.5214, 0.5191, 0.5176, 0.5088, 0.5140, 0.5183, 0.5179, 0.5078, 0.5187, **Epoch: 50
0.5203, 0.5092, 0.5153, 0.5141, 0.5316, 0.5224, 0.5227, 0.5166, 0.5124, 0.5031, **Epoch: 60
0.5118, 0.5072, 0.5140, 0.5293, 0.5100, 0.5253, 0.5239, 0.5317, 0.5204, 0.5259, **Epoch: 70
0.5183, 0.5186, 0.5299, 0.5130, 0.5259, 0.5252, 0.5114, 0.5138, 0.5284, 0.5046, **Epoch: 80
0.5165, 0.5230, 0.5050, 0.5280, 0.5187, 0.5007, 0.5014, 0.5295, 0.5188, 0.5292, **Epoch: 90
0.5074, 0.5279, 0.4990, 0.5063, 0.5079, 0.5088, 0.5098, 0.5154, 0.5290, 0.5050, **Epoch: 100
0.5253, 0.5150, 0.5165, 0.5180, 0.5259, 0.5179, 0.5115, 0.5138, 0.5107, 0.5443, **Epoch: 110
0.5204, 0.5272, 0.5113, 0.5089, 0.5143, 0.5107, 0.5306, 0.5058, 0.5161, 0.5115, **Epoch: 120
0.5212, 0.5118, 0.5084, 0.5192, 0.4984, 0.5233, 0.5181, 0.5333, 0.5251, 0.5161, **Epoch: 130
0.5131, 0.5083, 0.5020, 0.5040, 0.5147, 0.5105, 0.5218, 0.5221, 0.5177, 0.5170, **Epoch: 140
0.5229, 0.5096, 0.5270, 0.5109, 0.5136, 0.5165, 0.5215, 0.4997, 0.5158, 0.5202, **Epoch: 150
0.5231, 0.5127, 0.5191, 0.5252, 0.5290, 0.5184, 0.5095, 0.5178, 0.5237, 0.5200, **Epoch: 160
0.5148, 0.5340, 0.5153, 0.5062, 0.5116, 0.5241, 0.5234, 0.5167, 0.5028, 0.5062, **Epoch: 170
0.5316, 0.5115, 0.5205, 0.5023, 0.5263, 0.5074, 0.5276, 0.5206, 0.5086, 0.5333, **Epoch: 180
0.5083, 0.5148, 0.5330, 0.5144, 0.5271, 0.5308, 0.5360, 0.5398, 0.5131, 0.5219, **Epoch: 190
0.5160, 0.5194, 0.5219, 0.5198, 0.5239, 0.5177, 0.5198, 0.5242, 0.5115, 0.5239, **Epoch: 200
Validation AUC Final: 0.5239
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2139
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.5213, 0.5310, 0.5316, 0.5145, 0.5305, 0.4983, 0.5190, 0.5191, 0.5223, 0.5406, **Epoch: 10
0.5287, 0.5285, 0.5059, 0.5145, 0.5212, 0.5188, 0.5224, 0.5075, 0.4987, 0.5054, **Epoch: 20
0.5078, 0.5125, 0.5043, 0.5066, 0.5088, 0.5060, 0.5239, 0.5226, 0.5264, 0.5118, **Epoch: 30
0.5223, 0.4934, 0.5201, 0.5121, 0.5202, 0.5248, 0.5140, 0.5330, 0.5214, 0.5220, **Epoch: 40
0.5243, 0.5226, 0.5233, 0.5230, 0.5110, 0.5256, 0.5204, 0.5314, 0.5086, 0.5086, **Epoch: 50
0.5330, 0.5127, 0.5259, 0.5104, 0.5388, 0.5149, 0.5096, 0.5323, 0.5120, 0.5245, **Epoch: 60
0.5334, 0.5278, 0.5134, 0.5077, 0.5142, 0.5263, 0.5025, 0.5181, 0.5219, 0.5212, **Epoch: 70
0.5183, 0.5342, 0.5247, 0.5365, 0.5174, 0.5190, 0.5219, 0.5304, 0.5234, 0.5294, **Epoch: 80
0.5368, 0.5159, 0.5304, 0.5176, 0.5249, 0.5236, 0.5313, 0.5322, 0.5259, 0.5324, **Epoch: 90
0.5398, 0.5287, 0.5153, 0.5182, 0.5302, 0.5201, 0.5205, 0.5163, 0.5259, 0.5330, **Epoch: 100
0.5129, 0.5288, 0.5134, 0.5203, 0.5273, 0.5281, 0.5221, 0.5251, 0.5141, 0.5270, **Epoch: 110
0.5197, 0.5240, 0.5013, 0.5190, 0.5162, 0.5073, 0.5185, 0.5307, 0.5180, 0.4999, **Epoch: 120
0.5167, 0.5189, 0.5207, 0.5238, 0.5135, 0.5059, 0.5028, 0.5226, 0.5235, 0.5100, **Epoch: 130
0.4944, 0.5076, 0.5185, 0.5123, 0.5132, 0.5113, 0.5173, 0.5228, 0.5089, 0.5159, **Epoch: 140
0.5183, 0.5106, 0.5127, 0.5258, 0.5148, 0.5125, 0.5179, 0.5277, 0.5234, 0.5146, **Epoch: 150
0.4943, 0.5231, 0.5242, 0.5068, 0.5231, 0.5117, 0.5403, 0.5275, 0.5042, 0.5178, **Epoch: 160
0.5190, 0.5395, 0.5112, 0.5078, 0.5071, 0.5195, 0.5190, 0.5010, 0.5054, 0.5183, **Epoch: 170
0.5217, 0.5155, 0.5282, 0.5343, 0.5166, 0.5296, 0.5300, 0.5134, 0.5236, 0.5193, **Epoch: 180
0.5165, 0.5348, 0.5282, 0.5174, 0.5142, 0.5199, 0.5176, 0.5131, 0.5285, 0.5145, **Epoch: 190
0.5352, 0.5079, 0.5236, 0.5259, 0.5117, 0.5289, 0.5117, 0.5092, 0.5217, 0.5268, **Epoch: 200
Validation AUC: 
0.5154, 0.5099, 0.5453, 0.5127, 0.5310, 0.5244, 0.5192, 0.5266, 0.5124, 0.5246, **Epoch: 10
0.5099, 0.5318, 0.5310, 0.5216, 0.5160, 0.4918, 0.5149, 0.5088, 0.5249, 0.5216, **Epoch: 20
0.5133, 0.5073, 0.5108, 0.5218, 0.4981, 0.4995, 0.5344, 0.5153, 0.5197, 0.5190, **Epoch: 30
0.5086, 0.5271, 0.5202, 0.5304, 0.5254, 0.5118, 0.5250, 0.5343, 0.5175, 0.5001, **Epoch: 40
0.5145, 0.5189, 0.4991, 0.5090, 0.4987, 0.5145, 0.5130, 0.5242, 0.5355, 0.5117, **Epoch: 50
0.5130, 0.5201, 0.5188, 0.5173, 0.5268, 0.5240, 0.5213, 0.5151, 0.5179, 0.5248, **Epoch: 60
0.5190, 0.5227, 0.5105, 0.5173, 0.5041, 0.5247, 0.5287, 0.5250, 0.5200, 0.5200, **Epoch: 70
0.5290, 0.5230, 0.5031, 0.5297, 0.5471, 0.5260, 0.5275, 0.5142, 0.5298, 0.5298, **Epoch: 80
0.5173, 0.5148, 0.5031, 0.5288, 0.5183, 0.5164, 0.5161, 0.5153, 0.5079, 0.5233, **Epoch: 90
0.5153, 0.5410, 0.5241, 0.5221, 0.5283, 0.5224, 0.5341, 0.5194, 0.5178, 0.5297, **Epoch: 100
0.5023, 0.5093, 0.5325, 0.5123, 0.5265, 0.5107, 0.5110, 0.5193, 0.5148, 0.5083, **Epoch: 110
0.5129, 0.5188, 0.4970, 0.5311, 0.5015, 0.5110, 0.5164, 0.5093, 0.5202, 0.5128, **Epoch: 120
0.5191, 0.5204, 0.5159, 0.5181, 0.5098, 0.4993, 0.5220, 0.5301, 0.5087, 0.5173, **Epoch: 130
0.5131, 0.4986, 0.5180, 0.5097, 0.5279, 0.5235, 0.5069, 0.5127, 0.5142, 0.5226, **Epoch: 140
0.5296, 0.5165, 0.5104, 0.5045, 0.5321, 0.4989, 0.4890, 0.5119, 0.5156, 0.5041, **Epoch: 150
0.5134, 0.5376, 0.5204, 0.5128, 0.5151, 0.5196, 0.5180, 0.5277, 0.5165, 0.5147, **Epoch: 160
0.5197, 0.5087, 0.5194, 0.5104, 0.5006, 0.5107, 0.5176, 0.5171, 0.5248, 0.5100, **Epoch: 170
0.5236, 0.5280, 0.5100, 0.5199, 0.5251, 0.5292, 0.5175, 0.5212, 0.5093, 0.5011, **Epoch: 180
0.5083, 0.5193, 0.5289, 0.5142, 0.4994, 0.5105, 0.5147, 0.5301, 0.5208, 0.5247, **Epoch: 190
0.5233, 0.5151, 0.5273, 0.5002, 0.5005, 0.5023, 0.4997, 0.5164, 0.5119, 0.5132, **Epoch: 200
Validation AUC Final: 0.5132
----------------------------------------------------------
Time: 0515-2141
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.5189, 0.5377, 0.5386, 0.5325, 0.5393, 0.5247, 0.5150, 0.5118, 0.5202, 0.5285, **Epoch: 10
0.5119, 0.5218, 0.5086, 0.5168, 0.5086, 0.5155, 0.5016, 0.5150, 0.5322, 0.5178, **Epoch: 20
0.5440, 0.5325, 0.5228, 0.5303, 0.5362, 0.5321, 0.5404, 0.5201, 0.5231, 0.5274, **Epoch: 30
0.5100, 0.5117, 0.5244, 0.5243, 0.5206, 0.5297, 0.5181, 0.5248, 0.5121, 0.5094, **Epoch: 40
0.5114, 0.5129, 0.5241, 0.5329, 0.5201, 0.5264, 0.5293, 0.5201, 0.5206, 0.5103, **Epoch: 50
0.5135, 0.5167, 0.5273, 0.5048, 0.5223, 0.5091, 0.5055, 0.5113, 0.5245, 0.5196, **Epoch: 60
0.5287, 0.5038, 0.5156, 0.5260, 0.5340, 0.5346, 0.5238, 0.5345, 0.5386, 0.5260, **Epoch: 70
0.5270, 0.5255, 0.5209, 0.5437, 0.5154, 0.5284, 0.5288, 0.5059, 0.5241, 0.5325, **Epoch: 80
0.5281, 0.5174, 0.5330, 0.5383, 0.5272, 0.5198, 0.5355, 0.5340, 0.5148, 0.5289, **Epoch: 90
0.5317, 0.5062, 0.5176, 0.5224, 0.5469, 0.5358, 0.5268, 0.5390, 0.5391, 0.5254, **Epoch: 100
0.5310, 0.5461, 0.5292, 0.5420, 0.5288, 0.5118, 0.5285, 0.5308, 0.5144, 0.5391, **Epoch: 110
0.5213, 0.5282, 0.5194, 0.5315, 0.5300, 0.5189, 0.5306, 0.5144, 0.5286, 0.5356, **Epoch: 120
0.5320, 0.5262, 0.5133, 0.5117, 0.5131, 0.5241, 0.5171, 0.5165, 0.5223, 0.5171, **Epoch: 130
0.5140, 0.5216, 0.5115, 0.5236, 0.5273, 0.5093, 0.5126, 0.5320, 0.5183, 0.5256, **Epoch: 140
0.5234, 0.5256, 0.5362, 0.5335, 0.5070, 0.5117, 0.5080, 0.5139, 0.5208, 0.5052, **Epoch: 150
0.5355, 0.5019, 0.5276, 0.5165, 0.5250, 0.5236, 0.5339, 0.5337, 0.5347, 0.5174, **Epoch: 160
0.5329, 0.5122, 0.5158, 0.5183, 0.5117, 0.5301, 0.5276, 0.5274, 0.5127, 0.5249, **Epoch: 170
0.5156, 0.5204, 0.5217, 0.5188, 0.5250, 0.5132, 0.5254, 0.5149, 0.5035, 0.5294, **Epoch: 180
0.5131, 0.5097, 0.5157, 0.5146, 0.5299, 0.5149, 0.5236, 0.5225, 0.5032, 0.5092, **Epoch: 190
0.5303, 0.5058, 0.5275, 0.5087, 0.4993, 0.5008, 0.5022, 0.5063, 0.5148, 0.5067, **Epoch: 200
Validation AUC: 
0.5236, 0.5294, 0.5174, 0.5317, 0.5310, 0.5128, 0.5173, 0.5042, 0.5152, 0.5076, **Epoch: 10
0.5264, 0.5239, 0.5351, 0.5205, 0.5138, 0.5110, 0.5218, 0.5221, 0.5192, 0.5252, **Epoch: 20
0.5427, 0.5166, 0.5364, 0.5287, 0.5165, 0.5370, 0.5147, 0.5239, 0.5284, 0.5288, **Epoch: 30
0.5230, 0.4964, 0.5108, 0.5256, 0.4994, 0.5084, 0.4961, 0.5111, 0.5076, 0.5085, **Epoch: 40
0.5303, 0.5195, 0.5335, 0.5350, 0.5343, 0.5305, 0.5233, 0.5265, 0.5089, 0.5113, **Epoch: 50
0.5042, 0.5241, 0.5073, 0.5058, 0.5282, 0.5133, 0.5244, 0.5153, 0.5247, 0.5148, **Epoch: 60
0.5109, 0.5111, 0.5251, 0.5115, 0.5333, 0.5341, 0.5267, 0.5306, 0.5301, 0.5253, **Epoch: 70
0.5188, 0.5298, 0.5332, 0.5292, 0.5150, 0.5209, 0.5227, 0.5255, 0.5293, 0.5209, **Epoch: 80
0.5262, 0.5232, 0.5245, 0.5287, 0.5280, 0.5234, 0.5378, 0.5207, 0.5244, 0.5218, **Epoch: 90
0.5145, 0.5289, 0.5209, 0.5262, 0.5439, 0.5367, 0.5314, 0.5392, 0.5303, 0.5274, **Epoch: 100
0.5314, 0.5298, 0.5369, 0.5211, 0.5341, 0.5236, 0.5266, 0.5174, 0.5425, 0.5321, **Epoch: 110
0.5118, 0.5210, 0.5280, 0.5412, 0.5143, 0.5302, 0.5190, 0.5332, 0.5230, 0.5254, **Epoch: 120
0.5187, 0.5265, 0.5020, 0.5070, 0.5125, 0.5155, 0.5245, 0.5090, 0.5253, 0.5052, **Epoch: 130
0.5102, 0.4998, 0.5064, 0.5289, 0.5248, 0.5237, 0.5399, 0.5133, 0.5229, 0.5265, **Epoch: 140
0.5265, 0.5279, 0.5336, 0.5217, 0.5216, 0.5110, 0.5020, 0.5304, 0.5222, 0.5210, **Epoch: 150
0.5249, 0.5273, 0.5270, 0.5232, 0.5303, 0.5376, 0.5275, 0.5456, 0.5135, 0.5008, **Epoch: 160
0.5119, 0.5072, 0.5049, 0.5011, 0.5093, 0.5250, 0.5154, 0.5246, 0.5152, 0.5232, **Epoch: 170
0.5328, 0.5303, 0.5173, 0.5150, 0.5297, 0.5048, 0.5199, 0.5148, 0.5194, 0.5186, **Epoch: 180
0.5117, 0.5082, 0.5121, 0.5051, 0.5228, 0.5060, 0.5043, 0.5257, 0.5178, 0.5114, **Epoch: 190
0.4988, 0.5269, 0.5131, 0.5091, 0.5201, 0.5157, 0.5037, 0.5098, 0.5068, 0.5304, **Epoch: 200
Validation AUC Final: 0.5304
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2150
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
