----------------------------------------------------------
Time: 0516-1117
Training Loss: 
1.9850, 1.4930, 1.3607, 1.2246, 1.1066, 1.0038, 0.9105, 0.8234, 0.7697, 0.7080, **Epoch: 10
0.6478, 0.6121, 0.5672, 0.5379, 0.5160, 0.4884, 0.4455, 0.4253, 0.4005, 0.3702, **Epoch: 20
0.3537, 0.3443, 0.3314, 0.3179, 0.2962, 0.2800, 0.2707, 0.2618, 0.2417, 0.2364, **Epoch: 30
0.2399, 0.2121, 0.2179, 0.2076, 0.2048, 0.1987, 0.1939, 0.1908, 0.1814, 0.1804, **Epoch: 40
0.1800, 0.1750, 0.1832, 0.1694, 0.1687, 0.1898, 0.1688, 0.1835, 0.1786, 0.1673, **Epoch: 50
0.1605, 0.1700, 0.1791, 0.1733, 0.1774, 0.1755, 0.1742, 0.1704, 0.1853, 0.1742, **Epoch: 60
0.1835, 0.1853, 0.1742, 0.1608, 0.1863, 0.1721, 0.1814, 0.1734, 0.1786, 0.1640, **Epoch: 70
0.1614, 0.1721, 0.1596, 0.1686, 0.1758, 0.1635, 0.1799, 0.1628, 0.1732, 0.1731, **Epoch: 80
0.1706, 0.1616, 0.1742, 0.1775, 0.1805, 0.1825, 0.1731, 0.1844, 0.1739, 0.1690, **Epoch: 90
0.1621, 0.1764, 0.1776, 0.1744, 0.1801, 0.1836, 0.1747, 0.1654, 0.1674, 0.1681, **Epoch: 100
Validation Loss: 
1.5466, 1.4348, 1.3279, 1.2377, 1.1467, 1.0809, 1.0145, 0.9692, 0.9356, 0.9206, **Epoch: 10
0.8872, 0.8789, 0.8493, 0.8493, 0.8746, 0.8448, 0.8577, 0.8564, 0.8580, 0.8646, **Epoch: 20
0.8656, 0.8919, 0.8920, 0.9311, 0.9215, 0.9321, 0.9339, 0.9347, 0.9888, 0.9419, **Epoch: 30
1.0036, 0.9890, 1.0327, 1.0438, 1.0755, 1.0842, 1.1091, 1.1700, 1.1334, 1.1598, **Epoch: 40
1.1658, 1.1866, 1.1589, 1.2099, 1.1727, 1.1799, 1.2185, 1.2033, 1.2063, 1.2245, **Epoch: 50
1.1744, 1.1930, 1.1965, 1.2576, 1.2293, 1.2616, 1.2698, 1.2452, 1.2181, 1.2310, **Epoch: 60
1.2634, 1.2212, 1.2322, 1.2490, 1.2998, 1.3127, 1.2737, 1.3005, 1.2617, 1.2214, **Epoch: 70
1.2150, 1.1958, 1.2007, 1.2425, 1.2540, 1.2320, 1.2126, 1.2296, 1.2287, 1.2450, **Epoch: 80
1.1995, 1.1649, 1.2338, 1.2486, 1.2830, 1.2814, 1.2807, 1.2615, 1.2478, 1.2533, **Epoch: 90
1.2820, 1.2660, 1.2543, 1.2452, 1.2634, 1.2898, 1.2459, 1.2684, 1.2653, 1.2577, **Epoch: 100
Training Accuracy: 
0.6911, 0.7470, 0.7674, 0.7885, 0.7900, 0.8029, 0.8142, 0.8210, 0.8270, 0.8323, **Epoch: 10
0.8452, 0.8512, 0.8535, 0.8588, 0.8625, 0.8769, 0.8867, 0.8829, 0.8890, 0.8995, **Epoch: 20
0.9003, 0.9169, 0.9094, 0.9177, 0.9237, 0.9252, 0.9267, 0.9260, 0.9373, 0.9358, **Epoch: 30
0.9373, 0.9396, 0.9449, 0.9373, 0.9479, 0.9479, 0.9471, 0.9471, 0.9524, 0.9471, **Epoch: 40
0.9509, 0.9449, 0.9509, 0.9456, 0.9486, 0.9456, 0.9381, 0.9502, 0.9517, 0.9471, **Epoch: 50
0.9569, 0.9471, 0.9494, 0.9585, 0.9547, 0.9502, 0.9502, 0.9396, 0.9441, 0.9456, **Epoch: 60
0.9456, 0.9494, 0.9471, 0.9426, 0.9509, 0.9456, 0.9464, 0.9509, 0.9547, 0.9532, **Epoch: 70
0.9539, 0.9494, 0.9524, 0.9502, 0.9479, 0.9562, 0.9524, 0.9569, 0.9464, 0.9524, **Epoch: 80
0.9517, 0.9502, 0.9494, 0.9517, 0.9449, 0.9509, 0.9547, 0.9456, 0.9479, 0.9607, **Epoch: 90
0.9517, 0.9539, 0.9547, 0.9562, 0.9509, 0.9532, 0.9577, 0.9569, 0.9479, 0.9585, **Epoch: 100
Validation Accuracy: 
0.6264, 0.6838, 0.6979, 0.7190, 0.7160, 0.7271, 0.7362, 0.7412, 0.7452, 0.7462, **Epoch: 10
0.7523, 0.7462, 0.7593, 0.7573, 0.7563, 0.7513, 0.7633, 0.7664, 0.7573, 0.7573, **Epoch: 20
0.7543, 0.7432, 0.7402, 0.7432, 0.7341, 0.7331, 0.7301, 0.7170, 0.7372, 0.7341, **Epoch: 30
0.7291, 0.7261, 0.7331, 0.7291, 0.7251, 0.7301, 0.7200, 0.7180, 0.7039, 0.7180, **Epoch: 40
0.7049, 0.7059, 0.7080, 0.7069, 0.7140, 0.6949, 0.7019, 0.6969, 0.6979, 0.7019, **Epoch: 50
0.7100, 0.7251, 0.7059, 0.6999, 0.6979, 0.6979, 0.6868, 0.6949, 0.6999, 0.6989, **Epoch: 60
0.6767, 0.6928, 0.6959, 0.7120, 0.6999, 0.6969, 0.6908, 0.7049, 0.7180, 0.6949, **Epoch: 70
0.6969, 0.6989, 0.7019, 0.7009, 0.6999, 0.6979, 0.7039, 0.7039, 0.7080, 0.6999, **Epoch: 80
0.6979, 0.7049, 0.6989, 0.7029, 0.7069, 0.6848, 0.6828, 0.6848, 0.6949, 0.6939, **Epoch: 90
0.6949, 0.7069, 0.6979, 0.6989, 0.7019, 0.7090, 0.7029, 0.7019, 0.7009, 0.7019, **Epoch: 100
Validation Accuracy Final: 0.7019
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.1
Epochs: 100
--------------------------END------------------------------
----------------------------------------------------------
Time: 0516-1545
Training Loss: 
1.9457, 1.8613, 1.7982, 1.7674, 1.7552, 1.7334, 1.7124, 1.6847, 1.6603, 1.6355, **Epoch: 10
1.6165, 1.5950, 1.5633, 1.5365, 1.4917, 1.4649, 1.4350, 1.3907, 1.3631, 1.3253, **Epoch: 20
1.3021, 1.2666, 1.2382, 1.2220, 1.1871, 1.1566, 1.1419, 1.1104, 1.0944, 1.0797, **Epoch: 30
1.0790, 1.0580, 1.0481, 1.0251, 1.0187, 0.9897, 0.9803, 0.9841, 0.9771, 0.9703, **Epoch: 40
0.9563, 0.9499, 0.9378, 0.9249, 0.9244, 0.9344, 0.9171, 0.9224, 0.9069, 0.9113, **Epoch: 50
0.8981, 0.9011, 0.8923, 0.8912, 0.8939, 0.8637, 0.8776, 0.8884, 0.8709, 0.8578, **Epoch: 60
0.8640, 0.8704, 0.8564, 0.8606, 0.8588, 0.8710, 0.8430, 0.8600, 0.8519, 0.8536, **Epoch: 70
0.8468, 0.8554, 0.8465, 0.8270, 0.8374, 0.8524, 0.8181, 0.8450, 0.8375, 0.8450, **Epoch: 80
0.8341, 0.8324, 0.8346, 0.8335, 0.8321, 0.8186, 0.8456, 0.8052, 0.8277, 0.8181, **Epoch: 90
0.8343, 0.8282, 0.8200, 0.8252, 0.8249, 0.8397, 0.8003, 0.8095, 0.8205, 0.8125, **Epoch: 100
Validation Loss: 
1.8720, 1.8157, 1.7960, 1.7816, 1.7639, 1.7440, 1.7197, 1.6867, 1.6577, 1.6428, **Epoch: 10
1.6152, 1.5866, 1.5601, 1.5292, 1.5021, 1.4723, 1.4455, 1.4077, 1.3857, 1.3480, **Epoch: 20
1.3200, 1.2921, 1.2588, 1.2375, 1.2452, 1.1916, 1.1815, 1.1814, 1.1540, 1.1639, **Epoch: 30
1.1190, 1.1205, 1.1005, 1.0993, 1.0761, 1.0611, 1.0749, 1.0612, 1.0565, 1.0384, **Epoch: 40
1.0467, 1.0422, 1.0337, 1.0239, 1.0139, 1.0199, 1.0229, 1.0099, 1.0025, 1.0124, **Epoch: 50
1.0195, 0.9944, 0.9919, 0.9844, 0.9927, 0.9862, 1.0044, 0.9939, 0.9890, 0.9986, **Epoch: 60
0.9989, 0.9832, 0.9694, 0.9665, 0.9757, 0.9760, 0.9679, 0.9763, 0.9398, 0.9810, **Epoch: 70
0.9532, 0.9620, 0.9727, 0.9619, 0.9575, 0.9718, 0.9678, 0.9538, 0.9541, 0.9415, **Epoch: 80
0.9716, 0.9649, 0.9563, 0.9588, 0.9484, 0.9448, 0.9681, 0.9425, 0.9489, 0.9398, **Epoch: 90
0.9404, 0.9519, 0.9512, 0.9565, 0.9292, 0.9476, 0.9462, 0.9483, 0.9441, 0.9528, **Epoch: 100
Training Accuracy: 
0.1850, 0.4275, 0.2689, 0.2205, 0.2190, 0.3233, 0.3950, 0.3693, 0.3603, 0.4109, **Epoch: 10
0.5234, 0.5763, 0.6125, 0.6420, 0.6677, 0.6918, 0.6722, 0.6888, 0.7107, 0.7160, **Epoch: 20
0.6971, 0.7153, 0.7183, 0.7319, 0.7175, 0.7205, 0.7289, 0.7394, 0.7372, 0.7402, **Epoch: 30
0.7568, 0.7258, 0.7628, 0.7719, 0.7417, 0.7538, 0.7477, 0.7515, 0.7666, 0.7659, **Epoch: 40
0.7591, 0.7628, 0.7606, 0.7666, 0.7704, 0.7681, 0.7628, 0.7711, 0.7545, 0.7613, **Epoch: 50
0.7711, 0.7598, 0.7696, 0.7711, 0.7795, 0.7666, 0.7636, 0.7764, 0.7591, 0.7636, **Epoch: 60
0.7795, 0.7847, 0.7674, 0.7727, 0.7757, 0.7674, 0.7779, 0.7764, 0.7757, 0.7772, **Epoch: 70
0.7817, 0.7644, 0.7908, 0.7787, 0.7704, 0.7727, 0.7779, 0.7795, 0.7832, 0.7787, **Epoch: 80
0.7802, 0.7749, 0.7772, 0.7757, 0.7719, 0.7719, 0.7764, 0.7779, 0.7832, 0.7795, **Epoch: 90
0.7810, 0.7878, 0.7764, 0.7742, 0.7711, 0.7802, 0.7711, 0.7779, 0.7847, 0.7757, **Epoch: 100
Validation Accuracy: 
0.1893, 0.4048, 0.2618, 0.2216, 0.2276, 0.3041, 0.3696, 0.3474, 0.3565, 0.3948, **Epoch: 10
0.4904, 0.5488, 0.5740, 0.6022, 0.6485, 0.6767, 0.6576, 0.6727, 0.6868, 0.6788, **Epoch: 20
0.6908, 0.6717, 0.6989, 0.6868, 0.7039, 0.6788, 0.6949, 0.6878, 0.7019, 0.6918, **Epoch: 30
0.6999, 0.6808, 0.7130, 0.7251, 0.7059, 0.7170, 0.7130, 0.7291, 0.7180, 0.7251, **Epoch: 40
0.7080, 0.7351, 0.7291, 0.7200, 0.7130, 0.7251, 0.7241, 0.7251, 0.7351, 0.7231, **Epoch: 50
0.7221, 0.7221, 0.7372, 0.7452, 0.7110, 0.7351, 0.7019, 0.7221, 0.7190, 0.7100, **Epoch: 60
0.7180, 0.7341, 0.7200, 0.7120, 0.7311, 0.7180, 0.7261, 0.7331, 0.7251, 0.7291, **Epoch: 70
0.7281, 0.7200, 0.7210, 0.7200, 0.7341, 0.7231, 0.7281, 0.7261, 0.7140, 0.7221, **Epoch: 80
0.7150, 0.7251, 0.7321, 0.7231, 0.7281, 0.7200, 0.7180, 0.7341, 0.7221, 0.7271, **Epoch: 90
0.7130, 0.7221, 0.7190, 0.7140, 0.7221, 0.7321, 0.7311, 0.7301, 0.7321, 0.7271, **Epoch: 100
Validation Accuracy Final: 0.7271
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.3
Epochs: 100
--------------------------END------------------------------
